userId,movieId,rating,timestamp
0,0,4.0,964982703
0,2,4.0,964981247
0,5,4.0,964982224
0,46,5.0,964983815
0,49,5.0,964982931
0,69,3.0,964982400
0,100,5.0,964980868
0,109,4.0,964982176
0,150,5.0,964984041
0,156,5.0,964984100
0,162,5.0,964983650
0,215,5.0,964981208
0,222,3.0,964980985
0,230,5.0,964981179
0,234,4.0,964980908
0,259,5.0,964981680
0,295,3.0,964982967
0,315,3.0,964982310
0,332,5.0,964981179
0,348,4.0,964982563
0,355,4.0,964980962
0,361,5.0,964982588
0,366,4.0,964981710
0,422,3.0,964982363
0,440,4.0,964980868
0,456,5.0,964981909
0,479,4.0,964982346
0,499,3.0,964981208
0,526,5.0,964984002
0,542,4.0,964981179
0,551,4.0,964982653
0,552,5.0,964984153
0,589,4.0,964982546
0,591,4.0,964982271
0,592,4.0,964983793
0,595,5.0,964982838
0,607,5.0,964982931
0,647,3.0,964982563
0,660,5.0,964982838
0,672,3.0,964981775
0,732,4.0,964982400
0,735,3.0,964982653
0,779,3.0,964984086
0,803,4.0,964980499
0,918,5.0,964982475
0,922,5.0,964981529
0,939,5.0,964982176
0,942,4.0,964983614
0,953,5.0,964983219
0,1008,3.0,964981775
0,1022,5.0,964982681
0,1023,5.0,964982876
0,1024,5.0,964982791
0,1028,5.0,964982855
0,1029,3.0,964982903
0,1030,5.0,964982653
0,1031,5.0,964982791
0,1041,4.0,964981179
0,1048,5.0,964982400
0,1059,4.0,964980924
0,1072,5.0,964981680
0,1079,5.0,964981327
0,1088,5.0,964982951
0,1089,4.0,964984018
0,1091,5.0,964983484
0,1096,5.0,964981680
0,1126,4.0,964982513
0,1135,5.0,964981327
0,1195,5.0,964981827
0,1196,5.0,964981872
0,1197,5.0,964981827
0,1205,5.0,964983737
0,1207,4.0,964983250
0,1209,5.0,964980499
0,1212,5.0,964982951
0,1213,4.0,964981855
0,1218,2.0,964983393
0,1219,5.0,964981909
0,1221,5.0,964981909
0,1223,5.0,964984018
0,1225,5.0,964983618
0,1239,5.0,964983723
0,1255,5.0,964981442
0,1257,3.0,964983414
0,1264,4.0,964983599
0,1269,5.0,964983705
0,1274,5.0,964982290
0,1277,5.0,964983414
0,1281,5.0,964982703
0,1290,5.0,964981909
0,1297,5.0,964984086
0,1347,4.0,964983393
0,1376,3.0,964982653
0,1395,3.0,964983017
0,1407,3.0,964982310
0,1444,3.0,964984112
0,1472,4.0,964980875
0,1499,4.0,964980985
0,1516,5.0,964981107
0,1551,4.0,964982620
0,1572,5.0,964982290
0,1579,3.0,964981125
0,1586,5.0,964982346
0,1616,5.0,964982951
0,1619,4.0,964983056
0,1624,5.0,964983504
0,1643,3.0,964983536
0,1675,3.0,964982620
0,1731,5.0,964981125
0,1776,4.0,964981230
0,1792,4.0,964981404
0,1803,5.0,964983034
0,1804,4.0,964983056
0,1919,4.0,964981780
0,1926,5.0,964981497
0,1953,5.0,964982176
0,1966,4.0,964981710
0,1999,4.0,964982211
0,2004,5.0,964981710
0,2011,4.0,964984176
0,2017,5.0,964980523
0,2027,4.0,964981888
0,2032,5.0,964982903
0,2045,4.0,964982563
0,2047,5.0,964982791
0,2053,4.0,964981747
0,2057,5.0,964982400
0,2077,5.0,964982838
0,2089,5.0,964982838
0,2092,3.0,964981710
0,2093,5.0,964982653
0,2095,4.0,964982838
0,2098,4.0,964982588
0,2104,4.0,964981725
0,2114,5.0,964982529
0,2115,5.0,964982876
0,2136,5.0,964982791
0,2138,5.0,964982791
0,2140,5.0,964982838
0,2142,4.0,964981725
0,2160,5.0,964981710
0,2173,4.0,964981680
0,2192,4.0,964981710
0,2252,2.0,964981775
0,2267,4.0,964982989
0,2272,4.0,964982310
0,2290,5.0,964983664
0,2328,5.0,964983263
0,2337,2.0,964983546
0,2352,5.0,964983861
0,2365,4.0,964982462
0,2386,5.0,964983123
0,2388,2.0,964983094
0,2394,5.0,964981093
0,2405,4.0,964982310
0,2413,3.0,964982513
0,2426,5.0,964982242
0,2449,4.0,964982620
0,2458,5.0,964983414
0,2469,5.0,964982588
0,2477,4.0,964984169
0,2491,4.0,965719662
0,2501,5.0,964981278
0,2527,3.0,964982328
0,2528,5.0,964982242
0,2541,5.0,964981265
0,2570,5.0,964981888
0,2579,5.0,964983000
0,2595,5.0,964981144
0,2615,4.0,964983080
0,2616,2.0,964982588
0,2627,4.0,964980523
